44,1129,1608,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,110,121,129,131,161,173,215,233,244,257,313,326,329,331,350,355,359,362,369,381,416,462,595,644,649,668,670,706,712,714,735,754,762,785,813,829,862,864,870,942,947,949,963,964,1039,1067,1076,1102,1106,1118,1129,1156,1165,1175,1181,1196,1242,1301,1302,1315,1335,1346,1347,1376,1454,1475,1505,1506,1519,1529,1530,1552,1561,1607,1608,1620,1641,1644,1665,1666,1667,1668,1680,1683,1684,1691,1693,1695,1697,1720,1722,1729,1730,1741,1743,1749,1780,1785,1796,1808,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,44,47,129,148,151,173,185,208,212,258,264,265,372,375,389,483,533,668,710,715,735,776,778,812,838,847,870,942,945,956,957,958,983,989,1129,1144,1163,1175,1181,1206,1208,1218,1222,1233,1284,1296,1309,1330,1349,1442,1464,1527,1550,1561,1617,1637,1666,1667,1671,1683,1693,1742,1779,1785,1786,1789,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,37,41,44,69,71,86,90,121,129,135,137,161,173,176,185,212,213,230,233,235,257,265,309,318,349,352,353,367,397,428,432,496,497,503,605,608,614,615,735,741,744,748,775,813,828,833,841,856,870,928,998,1030,1085,1091,1114,1116,1129,1147,1175,1181,1196,1243,1268,1339,1340,1345,1365,1366,1498,1530,1539,1540,1555,1568,1666,1667,1668,1680,1687,1693,1744,1780,1785,1791,1808,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,129,320,381,398,716,870,909,925,988,1031,1129,1175,1181,1315,1491,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,25,44,100,129,138,231,258,379,416,451,499,563,670,708,717,807,870,894,988,1129,1175,1181,1388,1428,1442,1455,1519,1531,1568,1575,1577,1645,1665,1667,1693,1749,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,111,121,129,138,151,159,196,208,212,220,252,255,257,291,292,323,369,370,425,433,461,462,486,506,518,556,563,645,716,735,754,778,813,822,832,860,870,895,923,925,942,996,997,1049,1102,1106,1120,1175,1181,1222,1255,1306,1336,1346,1415,1420,1423,1442,1479,1496,1553,1555,1601,1635,1637,1646,1654,1666,1667,1683,1687,1693,1699,1711,1720,1728,1749,1771,1785,1794,1809,1816,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,79,124,129,173,212,216,258,264,310,323,326,352,391,480,484,488,489,490,494,558,562,572,590,659,676,680,692,735,754,796,812,829,895,945,947,957,1011,1041,1106,1129,1134,1168,1175,1183,1297,1327,1329,1346,1417,1464,1553,1562,1586,1596,1604,1625,1637,1638,1666,1667,1680,1683,1688,1693,1697,1698,1725,1743,1749,1761,1771,1775,1780,1785,1789,1797,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,44,45,58,65,68,94,106,114,115,121,129,138,145,148,151,152,157,161,174,200,212,223,256,257,259,260,261,262,284,300,302,303,312,332,345,437,450,518,543,595,599,602,603,614,615,629,668,722,735,741,744,750,772,774,793,802,861,870,898,923,928,942,947,952,954,1049,1073,1098,1118,1129,1144,1175,1227,1235,1238,1253,1255,1296,1311,1341,1350,1353,1358,1363,1376,1377,1384,1442,1465,1517,1530,1552,1555,1604,1608,1628,1666,1667,1680,1683,1693,1720,1741,1743,1744,1749,1780,1783,1785,1794,1797,1808,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,56,121,129,151,190,233,243,257,300,301,381,428,472,503,525,542,557,571,608,616,665,669,735,736,758,813,870,916,925,928,947,951,971,1002,1078,1082,1129,1175,1181,1196,1261,1521,1555,1588,1606,1629,1630,1641,1666,1667,1673,1675,1693,1720,1776,1780,1791,1809,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,73,110,121,129,147,161,173,208,212,256,257,265,267,398,408,416,480,515,561,569,601,620,626,683,735,754,812,859,916,926,942,996,1088,1126,1129,1141,1153,1175,1181,1186,1196,1213,1227,1267,1318,1355,1379,1415,1422,1472,1489,1503,1504,1584,1602,1616,1617,1635,1666,1667,1680,1687,1691,1693,1724,1755,1769,1770,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,12,28,33,35,44,57,58,121,129,161,173,208,217,244,279,338,381,423,438,518,550,556,595,598,612,613,670,735,754,776,788,812,822,843,846,870,942,955,971,1027,1030,1062,1120,1129,1142,1149,1153,1175,1181,1196,1211,1222,1279,1318,1325,1338,1366,1370,1393,1410,1415,1421,1423,1495,1499,1516,1526,1553,1617,1624,1637,1666,1667,1680,1683,1688,1693,1706,1707,1741,1743,1755,1781,1797,1808,1809,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,121,129,173,208,212,292,331,371,383,409,443,462,469,491,501,519,571,575,637,650,670,703,709,713,714,744,753,764,836,847,863,864,870,874,884,897,927,1062,1102,1118,1129,1136,1153,1175,1179,1181,1211,1213,1221,1335,1400,1442,1505,1510,1529,1530,1596,1607,1625,1644,1662,1665,1666,1667,1680,1688,1693,1720,1730,1780,1791,1808,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31,37,44,124,129,138,173,203,231,233,256,258,355,356,393,448,454,519,539,558,574,687,708,717,735,752,870,1043,1129,1153,1175,1186,1206,1213,1248,1370,1371,1399,1414,1436,1437,1510,1519,1522,1523,1575,1666,1667,1684,1693,1717,1749,1780,1791,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44,53,110,129,159,161,173,213,252,256,338,354,389,444,506,509,543,662,706,716,735,749,752,841,860,870,892,916,917,942,958,1019,1064,1099,1118,1126,1129,1135,1136,1164,1175,1186,1196,1208,1222,1250,1260,1273,1296,1386,1423,1504,1566,1617,1625,1627,1637,1653,1666,1667,1676,1677,1683,1693,1697,1723,1746,1748,1760,1765,1767,1774,1785,1808,1817,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,44,58,129,173,202,212,216,265,323,398,402,446,603,622,629,632,735,744,749,785,812,822,900,942,957,996,1106,1129,1156,1158,1175,1194,1222,1227,1246,1299,1347,1527,1573,1643,1652,1666,1667,1683,1693,1749,1798,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,68,71,95,100,121,124,129,138,161,173,175,201,233,257,306,317,332,345,346,377,378,416,450,460,489,509,517,524,529,534,558,563,575,636,735,744,757,763,764,801,809,830,858,866,870,876,888,906,934,952,992,1068,1118,1120,1121,1123,1129,1147,1158,1175,1176,1181,1222,1226,1237,1240,1246,1280,1425,1426,1442,1447,1519,1520,1527,1561,1569,1608,1610,1611,1635,1645,1660,1661,1667,1683,1687,1691,1692,1693,1705,1720,1727,1743,1744,1764,1774,1780,1789,1791,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,19,29,31,42,44,51,106,124,129,143,144,161,173,185,201,203,212,233,243,257,275,280,283,287,291,292,381,383,391,423,516,543,550,554,561,563,571,619,630,682,686,718,735,744,754,757,785,819,837,870,925,942,947,951,952,971,989,1002,1009,1024,1047,1053,1129,1153,1158,1172,1175,1181,1190,1196,1205,1228,1255,1261,1271,1352,1370,1371,1404,1406,1415,1482,1488,1521,1522,1529,1534,1538,1548,1554,1576,1584,1588,1602,1604,1606,1638,1666,1667,1680,1683,1684,1691,1692,1693,1702,1712,1733,1755,1766,1782,1794,1797,1804,1808,1821,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,551,562,691,754,765,870,895,909,971,986,1086,1092,1129,1222,1336,1540,1568,1667,1683,1693,1746,1785,1787,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,129,269,441,643,665,712,870,888,942,1000,1129,1175,1464,1492,1667,1693,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,6,19,31,33,35,39,44,61,71,121,129,142,161,185,212,245,257,277,300,324,345,367,396,443,483,586,587,632,654,735,744,754,870,877,942,965,1030,1085,1110,1129,1172,1175,1181,1217,1352,1370,1390,1435,1436,1464,1466,1488,1493,1522,1531,1629,1667,1684,1693,1710,1808,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,65,121,129,161,200,356,409,429,735,748,803,870,942,1021,1129,1144,1153,1158,1175,1181,1198,1310,1350,1359,1421,1478,1504,1530,1548,1553,1568,1602,1664,1667,1683,1706,1722,1728,1747,1767,1787,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,76,81,129,152,161,173,200,202,208,212,255,257,307,345,358,398,434,435,483,499,518,556,605,661,683,735,741,754,759,760,785,788,840,846,870,917,942,944,996,1020,1032,1047,1129,1139,1175,1181,1183,1184,1185,1192,1196,1206,1213,1222,1233,1265,1299,1328,1344,1351,1355,1487,1503,1504,1505,1515,1527,1536,1553,1602,1645,1646,1666,1667,1668,1683,1693,1709,1720,1746,1749,1751,1754,1783,1787,1797,1798,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,44,51,95,129,149,151,161,181,208,233,234,238,256,278,311,389,450,551,610,659,735,749,772,829,870,888,942,959,963,975,988,1003,1102,1106,1129,1153,1158,1175,1181,1196,1208,1242,1260,1278,1296,1301,1311,1401,1403,1535,1551,1568,1602,1637,1666,1667,1674,1680,1683,1693,1720,1785,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,37,185,381,450,735,1129,1175,1181,1312,1315,1489,1667,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,52,110,121,129,161,185,216,233,257,338,341,379,409,466,493,504,506,557,570,595,605,699,714,721,744,799,812,813,866,870,876,884,891,925,942,947,949,973,986,1019,1044,1047,1081,1088,1120,1129,1150,1162,1175,1181,1183,1200,1208,1242,1273,1315,1332,1412,1442,1470,1508,1553,1607,1608,1614,1633,1662,1665,1666,1667,1676,1682,1693,1696,1706,1742,1743,1762,1770,1785,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,114,692,1218,1364,1638,1725,1726,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
